Aktienkurs für PUM.DE von 2024-09-20 bis 2024-11-07:
Ticker         PUM.DE
2008-04-24  20.013155
2008-04-25  20.229401
2008-04-28  20.116091
2008-04-29  19.601421
2008-04-30  19.787390
2008-05-02  19.955200
2008-05-05  19.536549
2008-05-06  19.585852
2008-05-07  19.852268
2008-05-08  19.505407
2008-05-09  19.614397
2008-05-12  19.982880
2008-05-13  19.989799
2008-05-14  20.195663
2008-05-15  20.759638
2008-05-16  20.672274
2008-05-19  20.820183
2008-05-20  21.148014
2008-05-21  20.815863
2008-05-22  22.070955
2008-05-23  21.624620
2008-05-26  21.705935
2008-05-27  21.623753
2008-05-28  21.687763
2008-05-29  21.757830
2008-05-30  21.740532
2008-06-02  21.200783
2008-06-03  21.205967
2008-06-04  20.935225
2008-06-05  21.452494

Aktienkurs für PUM.DE von 2005-10-27 bis 2005-12-14:
Ticker         PUM.DE
Date                 
2005-10-27  17.414160
2005-10-28  17.206667
2005-10-31  17.818178
2005-11-01  17.873850
2005-11-02  18.387520
2005-11-03  18.660793
2005-11-04  19.109520
2005-11-07  19.122175
2005-11-08  19.020117
2005-11-09  18.918056
2005-11-10  18.973726
2005-11-11  19.020117
2005-11-14  19.020117
2005-11-15  19.064814
2005-11-16  18.692009
2005-11-17  18.872513
2005-11-18  19.139046
2005-11-21  19.233513
2005-11-22  19.517757
2005-11-23  19.673798
2005-11-24  19.506794
2005-11-25  19.299305
2005-11-28  19.344004
2005-11-29  19.523659
2005-11-30  19.310265
2005-12-01  19.484016
2005-12-02  19.882137
2005-12-05  20.116619
2005-12-06  19.694885
2005-12-07  19.640062
2005-12-08  19.753931
2005-12-09  19.572586
2005-12-12  19.707535
2005-12-13  19.772488
2005-12-14  20.504614

Aktienkurs für PUM.DE von 2007-11-21 bis 2008-01-15:
Ticker         PUM.DE
Date                 
2007-11-21  23.377361
2007-11-22  23.286753
2007-11-23  23.526949
2007-11-26  23.427792
2007-11-27  23.319231
2007-11-28  23.403854
2007-11-29  23.564558
2007-11-30  23.491898
2007-12-03  23.413261
2007-12-04  23.520109
2007-12-05  23.762867
2007-12-06  24.105631
2007-12-07  24.207350
2007-12-10  24.026136
2007-12-11  24.104774
2007-12-12  24.050072
2007-12-13  23.933821
2007-12-14  24.062037
2007-12-17  23.463694
2007-12-18  23.636356
2007-12-19  23.366249
2007-12-20  23.463694
2007-12-21  23.261965
2007-12-27  23.420950
2007-12-28  23.335474
2008-01-02  23.357697
2008-01-03  23.213242
2008-01-04  22.900398
2008-01-07  21.454966
2008-01-08  21.972101
2008-01-09  22.517454
2008-01-10  22.419155
2008-01-11  22.225117
2008-01-14  22.180668
2008-01-15  21.567793

Aktienkurs für PUM.DE von 2024-10-10 bis 2024-11-27:
Ticker         PUM.DE
Date                 
2024-10-10  36.209999
2024-10-11  36.200001
2024-10-14  36.000000
2024-10-15  37.820000
2024-10-16  39.180000
2024-10-17  39.099998
2024-10-18  39.369999
2024-10-21  39.590000
2024-10-22  39.650002
2024-10-23  39.209999
2024-10-24  40.509998
2024-10-25  42.540001
2024-10-28  43.180000
2024-10-29  42.770000
2024-10-30  41.930000
2024-10-31  41.779999
2024-11-01  43.080002
2024-11-04  42.419998
2024-11-05  42.410000
2024-11-06  43.299999
2024-11-07  45.759998
2024-11-08  45.740002
2024-11-11  47.470001
2024-11-12  46.090000
2024-11-13  46.480000
2024-11-14  46.360001
2024-11-15  46.540001
2024-11-18  46.540001
2024-11-19  45.889999
2024-11-20  45.259998
2024-11-21  44.169998
2024-11-22  43.830002
2024-11-25  44.490002
2024-11-26  45.000000
2024-11-27  44.330002

Aktienkurs für PUM.DE von 2012-11-06 bis 2012-12-27:
Ticker         PUM.DE
Date                 
2012-11-06  20.371967
2012-11-07  19.931372
2012-11-08  19.963165
2012-11-09  19.804190
2012-11-12  19.985876
2012-11-13  19.713346
2012-11-14  19.508944
2012-11-15  19.322708
2012-11-16  19.327251
2012-11-19  19.958622
2012-11-20  20.163027
2012-11-21  20.194818
2012-11-22  20.231157
2012-11-23  20.353802
2012-11-26  20.394682
2012-11-27  20.449188
2012-11-28  20.212988
2012-11-29  20.444645
2012-11-30  20.317463
2012-12-03  20.476437
2012-12-04  20.326544
2012-12-05  20.303835
2012-12-06  20.390135
2012-12-07  20.312920
2012-12-10  20.421930
2012-12-11  20.467356
2012-12-12  20.185738
2012-12-13  20.099434
2012-12-14  20.281122
2012-12-17  20.108519
2012-12-18  20.394682
2012-12-19  20.603621
2012-12-20  20.517317
2012-12-21  20.471897
2012-12-27  20.281122

Aktienkurs für PUM.DE von 2017-12-07 bis 2018-01-29:
Ticker         PUM.DE
Date                 
2017-12-07  34.600754
2017-12-08  34.297314
2017-12-11  34.030659
2017-12-12  33.860558
2017-12-13  33.639877
2017-12-14  33.042198
2017-12-15  34.127213
2017-12-18  34.481216
2017-12-19  34.683510
2017-12-20  34.563972
2017-12-21  33.947903
2017-12-22  33.736420
2017-12-27  33.501953
2017-12-28  33.575508
2017-12-29  33.377815
2018-01-02  33.101963
2018-01-03  33.331844
2018-01-04  33.331844
2018-01-05  33.423794
2018-01-08  33.239895
2018-01-09  33.055988
2018-01-10  32.504295
2018-01-11  31.079071
2018-01-12  29.286047
2018-01-15  30.619322
2018-01-16  30.343472
2018-01-17  30.251524
2018-01-18  29.377998
2018-01-19  29.883722
2018-01-22  30.205545
2018-01-23  30.619322
2018-01-24  30.987118
2018-01-25  30.665293
2018-01-26  31.262974
2018-01-29  30.987118

Aktienkurs für PUM.DE von 2011-09-26 bis 2011-11-14:
Ticker         PUM.DE
Date                 
2011-09-26  21.457813
2011-09-27  21.593054
2011-09-28  21.241434
2011-09-29  20.389431
2011-09-30  19.816925
2011-10-04  18.928862
2011-10-05  19.469809
2011-10-06  19.767334
2011-10-07  19.834955
2011-10-10  20.150511
2011-10-11  20.186575
2011-10-12  20.411970
2011-10-13  20.849243
2011-10-14  20.430004
2011-10-17  20.195589
2011-10-18  20.290255
2011-10-19  20.439018
2011-10-20  20.565241
2011-10-21  20.916864
2011-10-24  21.254959
2011-10-25  20.619339
2011-10-26  20.930384
2011-10-27  21.534452
2011-10-28  21.209879
2011-10-31  21.007021
2011-11-01  20.136988
2011-11-02  20.916864
2011-11-03  21.110704
2011-11-04  21.191845
2011-11-07  21.097176
2011-11-08  21.115210
2011-11-09  20.961939
2011-11-10  20.524672
2011-11-11  21.227913
2011-11-14  21.372168

Aktienkurs für PUM.DE von 2011-11-25 bis 2012-01-13:
Ticker         PUM.DE
Date                 
2011-11-25  19.627590
2011-11-28  20.051338
2011-11-29  20.024290
2011-11-30  21.097178
2011-12-01  20.831213
2011-12-02  20.799654
2011-12-05  20.533688
2011-12-06  20.096415
2011-12-07  20.155018
2011-12-08  19.938635
2011-12-09  20.195593
2011-12-12  19.753811
2011-12-13  19.668163
2011-12-14  19.677177
2011-12-15  19.587019
2011-12-16  19.749302
2011-12-19  19.523907
2011-12-20  19.880035
2011-12-21  19.943144
2011-12-22  20.046829
2011-12-23  20.227146
2011-12-27  20.010763
2011-12-28  19.898066
2011-12-29  19.938635
2011-12-30  20.285749
2012-01-02  20.348860
2012-01-03  20.362387
2012-01-04  20.371403
2012-01-05  20.398449
2012-01-06  20.578768
2012-01-09  20.623844
2012-01-10  20.736542
2012-01-11  20.173050
2012-01-12  20.362387
2012-01-13  20.091909

Aktienkurs für PUM.DE von 2012-09-03 bis 2012-10-22:
Ticker         PUM.DE
Date                 
2012-09-03  21.207739
2012-09-04  21.039679
2012-09-05  20.753515
2012-09-06  21.003340
2012-09-07  21.457563
2012-09-10  21.484818
2012-09-11  21.257706
2012-09-12  20.980627
2012-09-13  20.617249
2012-09-14  20.998796
2012-09-17  20.676300
2012-09-18  20.440102
2012-09-19  20.203905
2012-09-20  20.031301
2012-09-21  19.954081
2012-09-24  19.899576
2012-09-25  19.958622
2012-09-26  19.722425
2012-09-27  19.622498
2012-09-28  19.490772
2012-10-01  19.713345
2012-10-02  19.658836
2012-10-04  19.786016
2012-10-05  19.767849
2012-10-08  19.758764
2012-10-09  19.395384
2012-10-10  19.349964
2012-10-11  20.190275
2012-10-12  20.344715
2012-10-15  20.258410
2012-10-16  20.517319
2012-10-17  20.753515
2012-10-18  20.508236
2012-10-19  20.412849
2012-10-22  20.099434

Aktienkurs für PUM.DE von 2016-10-18 bis 2016-12-05:
Ticker         PUM.DE
Date                 
2016-10-18  22.556057
2016-10-19  22.184481
2016-10-20  22.083563
2016-10-21  21.395454
2016-10-24  21.528490
2016-10-25  21.184435
2016-10-26  21.156912
2016-10-27  20.959654
2016-10-28  20.909197
2016-10-31  20.799097
2016-11-01  20.661478
2016-11-02  20.574318
2016-11-03  20.358711
2016-11-04  20.060532
2016-11-07  19.821991
2016-11-08  19.858690
2016-11-09  19.913736
2016-11-10  20.542204
2016-11-11  20.863321
2016-11-14  21.560600
2016-11-15  21.652348
2016-11-16  21.780794
2016-11-17  22.381735
2016-11-18  21.739506
2016-11-21  22.014750
2016-11-22  22.175304
2016-11-23  22.056034
2016-11-24  21.835840
2016-11-25  21.808315
2016-11-28  21.468851
2016-11-29  21.721155
2016-11-30  21.289948
2016-12-01  21.299118
2016-12-02  21.436741
2016-12-05  21.468851

Aktienkurs für PUM.DE von 2001-07-13 bis 2001-08-30:
Ticker        PUM.DE
Date                
2001-07-13  1.299948
2001-07-16  1.318071
2001-07-17  1.433403
2001-07-18  1.577567
2001-07-19  1.515782
2001-07-20  1.482831
2001-07-23  1.443288
2001-07-24  1.462236
2001-07-25  1.565210
2001-07-26  1.606399
2001-07-27  1.610519
2001-07-30  1.598162
2001-07-31  1.565210
2001-08-01  1.598162
2001-08-02  1.606399
2001-08-03  1.610519
2001-08-06  1.562738
2001-08-07  1.527315
2001-08-08  1.565210
2001-08-09  1.565210
2001-08-10  1.581686
2001-08-13  1.606399
2001-08-14  1.606399
2001-08-15  1.616285
2001-08-16  1.626994
2001-08-17  1.618757
2001-08-20  1.614638
2001-08-21  1.688779
2001-08-22  1.709374
2001-08-23  1.717612
2001-08-24  1.738207
2001-08-27  1.703607
2001-08-28  1.738207
2001-08-29  1.762920
2001-08-30  1.779397

Aktienkurs für PUM.DE von 2016-06-20 bis 2016-08-05:
Ticker         PUM.DE
Date                 
2016-06-20  18.918280
2016-06-21  19.308203
2016-06-22  19.065075
2016-06-23  18.932039
2016-06-24  17.996222
2016-06-27  17.812729
2016-06-28  17.890711
2016-06-29  18.404495
2016-06-30  18.450369
2016-07-01  18.633863
2016-07-04  18.532942
2016-07-05  18.569637
2016-07-06  18.390732
2016-07-07  18.441193
2016-07-08  18.532942
2016-07-11  18.899931
2016-07-12  19.514637
2016-07-13  19.422888
2016-07-14  19.303617
2016-07-15  19.624731
2016-07-18  19.450413
2016-07-19  19.496286
2016-07-20  20.010071
2016-07-21  20.349537
2016-07-22  20.418346
2016-07-25  20.459633
2016-07-26  20.367887
2016-07-27  20.344948
2016-07-28  20.230263
2016-07-29  20.450460
2016-08-01  20.367887
2016-08-02  20.248615
2016-08-03  20.322012
2016-08-04  20.400000
2016-08-05  20.432108

Aktienkurs für PUM.DE von 2012-03-12 bis 2012-05-02:
Ticker         PUM.DE
Date                 
2012-03-12  23.526962
2012-03-13  23.711788
2012-03-14  23.856039
2012-03-15  23.941690
2012-03-16  23.964233
2012-03-19  23.878584
2012-03-20  23.892105
2012-03-21  23.937183
2012-03-22  23.860552
2012-03-23  23.856039
2012-03-26  24.419535
2012-03-27  24.333885
2012-03-28  24.131027
2012-03-29  23.887596
2012-03-30  24.144550
2012-04-02  24.419535
2012-04-03  24.703533
2012-04-04  23.932678
2012-04-05  24.099470
2012-04-10  23.878584
2012-04-11  24.081440
2012-04-12  24.167091
2012-04-13  23.883089
2012-04-16  24.252739
2012-04-17  24.590836
2012-04-18  24.396996
2012-04-19  24.387980
2012-04-20  24.099470
2012-04-23  23.892105
2012-04-24  23.878584
2012-04-25  24.459988
2012-04-26  24.173828
2012-04-27  24.201078
2012-04-30  24.073898
2012-05-02  24.128405

Aktienkurs für PUM.DE von 2002-02-22 bis 2002-04-11:
Ticker        PUM.DE
Date                
2002-02-22  3.542317
2002-02-25  3.511014
2002-02-26  3.451700
2002-02-27  3.431105
2002-02-28  3.406391
2002-03-01  3.435224
2002-03-04  3.459937
2002-03-05  3.402271
2002-03-06  3.501127
2002-03-07  3.716139
2002-03-08  3.583507
2002-03-11  3.698838
2002-03-12  3.740028
2002-03-13  3.789456
2002-03-14  3.810050
2002-03-15  3.822407
2002-03-18  3.925382
2002-03-19  3.929501
2002-03-20  3.900668
2002-03-21  3.879250
2002-03-22  3.962454
2002-03-25  3.954215
2002-03-26  3.978929
2002-03-27  4.118975
2002-03-28  4.221948
2002-03-29  4.221948
2002-04-01  4.221948
2002-04-02  4.077785
2002-04-03  4.042360
2002-04-04  3.871835
2002-04-05  4.141216
2002-04-08  3.991285
2002-04-09  4.039065
2002-04-10  4.086022
2002-04-11  4.164282

Aktienkurs für PUM.DE von 2024-08-05 bis 2024-09-20:
Ticker         PUM.DE
Date                 
2024-08-05  42.020000
2024-08-06  41.439999
2024-08-07  36.959999
2024-08-08  35.580002
2024-08-09  34.910000
2024-08-12  34.810001
2024-08-13  36.200001
2024-08-14  36.720001
2024-08-15  37.139999
2024-08-16  36.840000
2024-08-19  37.470001
2024-08-20  37.110001
2024-08-21  37.130001
2024-08-22  37.160000
2024-08-23  37.490002
2024-08-26  37.279999
2024-08-27  38.540001
2024-08-28  37.970001
2024-08-29  38.490002
2024-08-30  39.090000
2024-09-02  38.730000
2024-09-03  39.200001
2024-09-04  39.490002
2024-09-05  39.290001
2024-09-06  38.990002
2024-09-09  39.369999
2024-09-10  38.549999
2024-09-11  37.970001
2024-09-12  37.910000
2024-09-13  38.299999
2024-09-16  38.380001
2024-09-17  38.259998
2024-09-18  37.320000
2024-09-19  37.709999
2024-09-20  35.270000

Aktienkurs für PUM.DE von 2014-10-20 bis 2014-12-05:
Ticker         PUM.DE
Date                 
2014-10-20  14.416852
2014-10-21  14.982577
2014-10-22  15.589360
2014-10-23  15.333876
2014-10-24  15.338435
2014-10-27  14.891331
2014-10-28  15.096634
2014-10-29  15.247188
2014-10-30  15.356684
2014-10-31  15.274564
2014-11-03  16.524637
2014-11-04  15.717108
2014-11-05  15.995408
2014-11-06  15.972592
2014-11-07  16.857681
2014-11-10  16.552004
2014-11-11  16.533758
2014-11-12  16.392324
2014-11-13  16.602188
2014-11-14  16.524637
2014-11-17  16.729935
2014-11-18  16.958052
2014-11-19  17.003672
2014-11-20  17.021925
2014-11-21  17.012800
2014-11-24  17.158792
2014-11-25  17.081232
2014-11-26  17.035608
2014-11-27  16.907867
2014-11-28  16.793808
2014-12-01  16.798374
2014-12-02  16.688875
2014-12-03  16.415134
2014-12-04  16.333017
2014-12-05  16.451633

Aktienkurs für PUM.DE von 2015-06-11 bis 2015-07-29:
Ticker         PUM.DE
Date                 
2015-06-11  13.590095
2015-06-12  13.576365
2015-06-15  13.411637
2015-06-16  13.420791
2015-06-17  13.114212
2015-06-18  13.553488
2015-06-19  13.013543
2015-06-22  13.063877
2015-06-23  13.251483
2015-06-24  13.146243
2015-06-25  13.242334
2015-06-26  13.402487
2015-06-29  13.347576
2015-06-30  13.036422
2015-07-01  13.494002
2015-07-02  13.645002
2015-07-03  13.846338
2015-07-06  13.873793
2015-07-07  13.796005
2015-07-08  13.905822
2015-07-09  14.143764
2015-07-10  14.418312
2015-07-13  14.509826
2015-07-14  14.491524
2015-07-15  14.194099
2015-07-16  14.468646
2015-07-17  14.459493
2015-07-20  14.285613
2015-07-21  14.249007
2015-07-22  14.011065
2015-07-23  14.088855
2015-07-24  14.779799
2015-07-27  14.738615
2015-07-28  14.912497
2015-07-29  15.191620

Aktienkurs für PUM.DE von 2007-04-10 bis 2007-05-30:
Ticker         PUM.DE
Date                 
2007-04-10  29.188499
2007-04-11  29.712126
2007-04-12  29.105234
2007-04-13  29.147974
2007-04-16  29.010355
2007-04-17  29.061644
2007-04-18  29.062500
2007-04-19  29.062500
2007-04-20  28.988979
2007-04-23  28.720585
2007-04-24  28.686390
2007-04-25  28.759047
2007-04-26  28.751362
2007-04-27  28.692379
2007-04-30  28.635103
2007-05-02  28.763329
2007-05-03  28.618008
2007-05-04  28.720585
2007-05-07  28.635103
2007-05-08  28.378670
2007-05-09  28.464151
2007-05-10  28.438509
2007-05-11  28.439360
2007-05-14  28.484661
2007-05-15  28.464151
2007-05-16  28.378670
2007-05-17  28.492359
2007-05-18  28.318844
2007-05-21  28.328243
2007-05-22  28.378670
2007-05-23  28.336792
2007-05-24  28.361574
2007-05-25  28.370123
2007-05-29  28.343630
2007-05-30  28.372692

Aktienkurs für PUM.DE von 2008-02-28 bis 2008-04-18:
Ticker         PUM.DE
Date                 
2008-02-28  20.395889
2008-02-29  20.135185
2008-03-03  19.433407
2008-03-04  19.167570
2008-03-05  19.574446
2008-03-06  19.436825
2008-03-07  19.327419
2008-03-10  19.222277
2008-03-11  19.990725
2008-03-12  20.510435
2008-03-13  20.147999
2008-03-14  19.986450
2008-03-17  19.202616
2008-03-18  19.924904
2008-03-19  19.976191
2008-03-20  20.304424
2008-03-25  21.113052
2008-03-26  20.749765
2008-03-27  20.965174
2008-03-28  20.962608
2008-03-31  20.851486
2008-04-01  21.369482
2008-04-02  21.231863
2008-04-03  21.336147
2008-04-04  21.309649
2008-04-07  21.424189
2008-04-08  21.099373
2008-04-09  20.675404
2008-04-10  20.671982
2008-04-11  20.193308
2008-04-14  19.972773
2008-04-15  19.694973
2008-04-16  19.815493
2008-04-17  19.738562
2008-04-18  20.369390

Aktienkurs für PUM.DE von 2022-03-31 bis 2022-05-20:
Ticker         PUM.DE
Date                 
2022-03-31  73.934204
2022-04-01  73.437744
2022-04-04  75.270821
2022-04-05  74.296997
2022-04-06  70.669022
2022-04-07  69.981628
2022-04-08  72.024742
2022-04-11  69.026894
2022-04-12  70.420807
2022-04-13  70.535362
2022-04-14  71.948364
2022-04-19  72.024742
2022-04-20  73.762360
2022-04-21  73.762360
2022-04-22  73.762360
2022-04-25  68.129448
2022-04-26  66.048134
2022-04-27  66.048134
2022-04-28  65.360733
2022-04-29  67.480232
2022-05-02  67.575706
2022-05-03  67.709358
2022-05-04  67.384758
2022-05-05  64.367813
2022-05-06  64.367813
2022-05-09  64.367813
2022-05-10  59.880592
2022-05-11  59.880592
2022-05-12  61.928127
2022-05-13  61.928127
2022-05-16  62.874622
2022-05-17  63.994976
2022-05-18  60.788460
2022-05-19  60.788460
2022-05-20  59.957863

Aktienkurs für PUM.DE von 2023-09-18 bis 2023-11-03:
Ticker         PUM.DE
Date                 
2023-09-18  59.365124
2023-09-19  58.479954
2023-09-20  58.420948
2023-09-21  58.047207
2023-09-22  58.519295
2023-09-25  56.945671
2023-09-26  56.355556
2023-09-27  55.411381
2023-09-28  54.683575
2023-09-29  57.830833
2023-10-02  58.440613
2023-10-03  58.460285
2023-10-04  58.597980
2023-10-05  51.890385
2023-10-06  53.208302
2023-10-09  52.067421
2023-10-10  53.168961
2023-10-11  52.854237
2023-10-12  51.969070
2023-10-13  50.159397
2023-10-16  50.080715
2023-10-17  49.825001
2023-10-18  50.572472
2023-10-19  49.726650
2023-10-20  49.352913
2023-10-23  49.982365
2023-10-24  53.778744
2023-10-25  54.014786
2023-10-26  52.421486
2023-10-27  52.067421
2023-10-30  52.067421
2023-10-31  52.421486
2023-11-01  53.011600
2023-11-02  54.349178
2023-11-03  54.781929

Aktienkurs für PUM.DE von 2010-07-13 bis 2010-08-30:
Ticker         PUM.DE
Date                 
2010-07-13  20.058460
2010-07-14  20.464987
2010-07-15  20.464987
2010-07-16  19.879763
2010-07-19  19.723408
2010-07-20  19.687670
2010-07-21  19.995911
2010-07-22  20.460522
2010-07-23  21.054686
2010-07-26  21.318256
2010-07-27  21.206570
2010-07-28  21.077013
2010-07-29  19.799351
2010-07-30  20.036125
2010-08-02  20.643682
2010-08-03  20.643682
2010-08-04  20.710693
2010-08-05  21.077013
2010-08-06  20.661552
2010-08-09  20.594542
2010-08-10  20.299698
2010-08-11  19.517906
2010-08-12  19.281137
2010-08-13  19.254332
2010-08-16  19.464300
2010-08-17  20.094194
2010-08-18  19.812752
2010-08-19  19.567049
2010-08-20  19.062235
2010-08-23  18.883543
2010-08-24  19.124781
2010-08-25  18.972889
2010-08-26  18.901413
2010-08-27  19.115849
2010-08-30  18.745052

Aktienkurs für PUM.DE von 2008-11-20 bis 2009-01-14:
Ticker         PUM.DE
Date                 
2008-11-20  10.335704
2008-11-21  10.338298
2008-11-24  11.221446
2008-11-25  11.498244
2008-11-26  10.909188
2008-11-27  11.992150
2008-11-28  11.591661
2008-12-01  11.104675
2008-12-02  11.416935
2008-12-03  11.391850
2008-12-04  11.077860
2008-12-05  10.942059
2008-12-08  11.227503
2008-12-09  11.708434
2008-12-10  11.937656
2008-12-11  12.053563
2008-12-12  11.789742
2008-12-15  11.534574
2008-12-16  11.806179
2008-12-17  11.681619
